Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic Asian,,,1.3,2.2,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Other,0,0,0.5,0.4,-0.5,-0.4,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Hispanic,,,1.2,2.1,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic White,183,96.3,97,95.9,-0.7,0.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic Asian,,,0.8,1.1,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Hispanic,0,0,5,7.5,-5,-7.5,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic White,,,87.5,82.6,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic Black,0,0,1.7,2.5,-1.7,-2.5,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic Asian,0,0,4.3,5.9,-4.3,-5.9,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Other,0,0,1.2,1.3,-1.2,-1.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Hispanic,53,50.5,24.2,26.3,26.3,24.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic White,19,18.1,47.5,41.7,-29.4,-23.6,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Black,30,28.6,14.7,16.4,13.9,12.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Asian,,,12,14,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Other,0,0,1.5,1.4,-1.5,-1.4,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Hispanic,140,53,24.8,26.8,28.2,26.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic White,45,17,47.3,41.6,-30.3,-24.6,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Black,70,26.5,13.2,14.6,13.3,11.9,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Asian,,,13.4,15.7,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Other,,,1.2,1.1,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Hispanic,346,47.5,19.2,21.6,28.3,25.9,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic White,142,19.5,56.2,50.3,-36.7,-30.8,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Black,187,25.7,13.2,14.8,12.5,10.9,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Asian,50,6.9,10.2,12.2,-3.3,-5.3,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Hispanic,,,26.5,28.4,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic White,,,47.1,42.2,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Black,,,13.9,15.4,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Asian,,,9.4,11.1,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Other,0,0,2.9,2.7,-2.9,-2.7,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Hispanic,634,23.6,11,13,12.6,10.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic White,1236,46.1,70,64.6,-23.9,-18.5,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Black,604,22.5,10.4,12,12.1,10.5,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Asian,192,7.2,7.7,9.6,-0.5,-2.4,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Other,12,0.4,0.7,0.7,-0.3,-0.3,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Hispanic,635,17.6,9.9,11.6,7.7,6,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic White,2029,56.4,72.3,67.3,-15.9,-10.9,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Black,694,19.3,10.1,11.6,9.2,7.7,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Asian,225,6.3,7,8.7,-0.7,-2.4,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Other,14,0.4,0.5,0.5,-0.1,-0.1,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Hispanic,607,34.3,14,16.2,20.3,18.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic White,583,32.9,65.2,59.2,-32.3,-26.3,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Black,430,24.3,11.9,13.7,12.4,10.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Asian,139,7.9,8,10,-0.1,-2.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Other,11,0.6,0.8,0.8,-0.2,-0.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Hispanic,490,10.4,8.2,9.5,2.2,0.9,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic White,3483,74,78.6,75.3,-4.6,-1.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Black,485,10.3,8,9,2.3,1.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Asian,233,5,4.6,5.6,0.4,-0.6,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Jersey,Other,13,0.3,0.5,0.5,-0.2,-0.2,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Hispanic,,,52.3,48.9,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic White,0,0,32.9,34.1,-32.9,-34.1,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Black,0,0,2,2.3,-2,-2.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,22,84.6,9.5,10.2,75.1,74.4,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Asian,0,0,2,2.9,-2,-2.9,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Other,0,0,1.3,1.6,-1.3,-1.6,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Hispanic,,,48,44.1,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic White,,,38.2,39.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Black,,,1.9,2.4,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,35,83.3,8.8,9.3,74.5,74,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Asian,0,0,2,3.1,-2,-3.1,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Other,0,0,1,1.2,-1,-1.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Hispanic,,,52.1,48.6,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic White,0,0,31.1,32.4,-31.1,-32.4,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Black,0,0,2.3,2.5,-2.3,-2.5,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,15,83.3,10.9,11.8,72.4,71.5,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Asian,0,0,2,2.7,-2,-2.7,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Other,,,1.7,2.1,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Hispanic,23,19.3,33.1,30.9,-13.8,-11.6,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic White,30,25.2,58.5,59.1,-33.3,-33.9,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Black,,,1.3,1.7,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,64,53.8,5.4,6,48.4,47.8,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Asian,0,0,1.1,1.8,-1.1,-1.8,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Other,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Hispanic,21,13,33,29.3,-20,-16.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic White,81,50,59.1,62.3,-9.1,-12.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Black,,,1.2,1.5,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,57,35.2,5,4.8,30.2,30.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Asian,,,1.1,1.6,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Other,0,0,0.6,0.5,-0.6,-0.5,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Hispanic,,,39.6,36.4,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic White,,,48.9,50.5,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Black,0,0,1.9,2.4,-1.9,-2.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,65,86.7,7.3,7.6,79.4,79.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Asian,0,0,1.4,2.1,-1.4,-2.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Other,0,0,1,1.1,-1,-1.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Hispanic,13,12.9,32.9,31.2,-20,-18.3,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic White,18,17.8,58,58,-40.2,-40.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Black,,,1.4,1.9,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,69,68.3,5.5,6.1,62.8,62.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Asian,0,0,1.3,1.9,-1.3,-1.9,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Other,0,0,0.8,0.8,-0.8,-0.8,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Hispanic,0,0,59.7,57,-59.7,-57,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic White,0,0,24.7,24.8,-24.7,-24.8,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Black,0,0,1.8,2.1,-1.8,-2.1,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,,,10.1,11.3,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Asian,0,0,1.2,1.8,-1.2,-1.8,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New Mexico,Other,0,0,2.5,3,-2.5,-3,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Hispanic,25,44.6,26.7,28.6,17.9,16,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic White,14,25,51.5,46.5,-26.5,-21.5,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Black,10,17.9,8.8,10.7,9.1,7.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.5,-0.9,-0.5,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Asian,,,9.5,11,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Other,,,2.6,2.7,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Hispanic,,,40.9,43,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic White,,,35.1,29.8,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Black,0,0,10.3,12.6,-10.3,-12.6,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,-0.8,-0.4,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Asian,0,0,6.1,7,-6.1,-7,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Other,,,6.8,7.2,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Hispanic,,,32.3,34.2,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic White,0,0,43,37.6,-43,-37.6,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Black,,,10.7,13,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,-0.9,-0.6,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Asian,0,0,8.7,10,-8.7,-10,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Other,,,4.4,4.7,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Hispanic,,,31.8,33.5,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic White,,,45,40.2,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Black,,,9.3,11.1,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Asian,,,9.5,10.9,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Other,0,0,3.5,3.8,-3.5,-3.8,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Hispanic,17,14,10.8,11.9,3.2,2.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic White,78,64.5,73.4,69,-8.9,-4.5,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Black,,,5.6,7.4,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.7,0.3,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Asian,16,13.2,8.3,10.2,4.9,3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Nevada,Other,0,0,1.1,1.1,-1.1,-1.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Nevada,Hispanic,38,19.6,10.3,11.7,9.3,7.9,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic White,94,48.5,72.3,66.8,-23.8,-18.3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Black,29,14.9,6.3,8.3,8.6,6.6,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.7,0.4,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Asian,31,16,9,11.3,7,4.7,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Other,,,1.4,1.5,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Hispanic,32,38.1,17.7,19.7,20.4,18.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic White,19,22.6,62.2,56.1,-39.6,-33.5,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Black,20,23.8,7.9,10.2,15.9,13.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Asian,10,11.9,9.2,11.3,2.7,0.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Other,,,2,2.2,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Hispanic,36,21.8,11.7,13.1,10.1,8.7,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic White,82,49.7,69.6,63.9,-19.9,-14.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Black,21,12.7,6.6,8.6,6.1,4.1,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Asian,24,14.5,9.6,11.9,4.9,2.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Nevada,Other,,,1.8,1.9,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Hispanic,97,56.1,15.3,24.1,40.8,32,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic White,27,15.6,67.7,54.5,-52.1,-38.9,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Black,39,22.5,9.6,11.3,12.9,11.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Asian,,,5.7,8.9,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Other,0,0,1.3,1.1,-1.3,-1.1,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New York,Hispanic,216,43.5,10.9,17.4,32.6,26.1,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic White,152,30.6,74.8,64.1,-44.2,-33.5,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Black,99,19.9,8.7,10.7,11.2,9.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Asian,27,5.4,4.3,6.8,1.1,-1.4,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Hispanic,407,18.1,4.9,8.5,13.2,9.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic White,1235,54.8,85.3,77.4,-30.5,-22.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Black,453,20.1,5.9,8.1,14.2,12,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Asian,128,5.7,3,5.4,2.7,0.3,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New York,Other,23,1,0.6,0.6,0.4,0.4,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New York,Hispanic,329,11.4,4.2,7.1,7.2,4.3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic White,1916,66.1,86.6,79.6,-20.5,-13.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Black,500,17.3,5.8,8,11.5,9.3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Asian,128,4.4,2.7,4.6,1.7,-0.2,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New York,Other,17,0.6,0.5,0.4,0.1,0.2,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New York,Hispanic,266,6.5,3.6,5.7,2.9,0.8,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic White,3338,82,89.4,84.7,-7.4,-2.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Black,368,9,4.6,6.3,4.4,2.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Asian,81,2,1.7,2.8,0.3,-0.8,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New York,Other,15,0.4,0.4,0.4,0,0,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New York,Hispanic,406,30.5,6.7,11.3,23.8,19.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic White,513,38.6,81.6,72.6,-43,-34,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Black,315,23.7,7.4,9.6,16.3,14.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Asian,77,5.8,3.2,5.6,2.6,0.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York,Other,17,1.3,0.7,0.7,0.6,0.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York,Hispanic,28,45.2,14.3,22.2,30.9,23,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic White,15,24.2,67.2,55.1,-43,-30.9,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Black,16,25.8,11.2,13.1,14.6,12.7,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Asian,,,5.1,7.9,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Other,0,0,1.8,1.5,-1.8,-1.5,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New York,Hispanic,,,16.1,24.2,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic White,,,64.9,54.5,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Black,,,10.1,11.3,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Asian,,,4.9,6.9,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Other,0,0,3.6,2.9,-3.6,-2.9,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Hispanic,,,4.8,5.9,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic White,,,74.7,63.1,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Black,,,14.6,22.9,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Asian,0,0,3.6,5.5,-3.6,-5.5,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Other,0,0,2.1,2.4,-2.1,-2.4,25-34 years,
